TA,1477229290_1,
TA,1477235195_1,
TA,1477241480_1,
TA,1477248375_1,
TA,1477254708_1,
TA,1477259641_1,
TA,1477264974_1,
TA,1477342011_1,
TA,1477350966_1,
TA,1477359966_1,
TA,1477370646_1,
TA,1477377936_1,
TA,1477417363_1,
TA,1477417742_1,
TA,1477434729_1,
TA,1477435094_1,
TA,1477435193_1,
TA,1477435558_1,
TA,1477435657_1,
TA,1477436022_1,
TA,1477437155_1,
TA,1477437654_1,
TA,1477438138_1,
TA,1477438603_1,
TA,1477439079_1,
TA,1477439563_1,
TA,1477440033_1,
TA,1477440509_1,
TA,1477441016_1,
TA,1477442865_1,
TA,1477443288_1,
TA,1477444950_1,
TA,1477445372_1,
TA,1477449731_1,
TA,1477452574_1,
TA,1477453407_1,
TA,1477456632_1,
TA,1477456872_1,
TA,1477457253_1,
TA,1477457906_1,
TA,1477461989_1,
TA,1477467367_1,
TA,1477468808_1,
TA,1477472030_1,
TA,1477473027_6,
TA,1477473988_1,
TA,1477474917_1,
TA,1477475933_1,
TA,1477476864_1,
TA,1477477826_1,
TA,1477482027_1,
TA,1477516539_1,
TA,1477516605_1,
TA,1477516820_1,
TB,1481359112_1,
TB,1481362750_1,
TB,1481366336_1,
TB,1481368131_1,
TB,1481369939_1,
TB,1481371721_1,
TB,1481373528_1,
TB,1481375335_1,
TB,1481377142_1,
TB,1481378937_1,
TB,1481380734_1,
TB,1481382539_1,
TB,1481384335_1,
TB,1481386134_1,
TB,1481387940_1,
TB,1481389716_1,
TB,1481391536_1,
TB,1481393306_1,
TB,1481395126_1,
TB,1481396382_1,
TB,1481399993_1,
TB,1481445527_1,
TB,1481447344_1,
TB,1481449151_1,
TB,1481450954_1,
TB,1481452737_1,
TB,1481454532_1,
TB,1481456340_1,
TB,1481458122_1,
TB,1481459929_1,
TB,1481461736_1,
TB,1481463543_1,
TB,1481465338_1,
TB,1481467095_1,
TB,1481468940_1,
TB,1481470710_1,
TB,1481474313_1,
TB,1481476117_1,
TB,1481477937_1,
TB,1481479707_1,
TB,1481481527_1,
TB,1481483323_1,
TB,1481485131_1,
TB,1481486939_1,
TB,1481488712_1,
TB,1481490532_3,
TB,1481492325_1,
TB,1481494125_1,
TB,1481495928_1,
TB,1481497738_1,
TB,1481499531_1,
TB,1481501331_1,
TB,1481588586_1,
TB,1481589008_1,
TB,1481589402_1,
TB,1481589788_1,
TB,1481590186_1,
TB,1481591044_1,
TB,1481591986_1,
TB,1481592213_1,
TB,1481592733_1,
TB,1481593155_1,
TB,1481593382_1,
TB,1481594324_1,
TB,1481595491_1,
TB,1481595913_1,
TB,1481596335_1,
TB,1481598962_1,
TB,1481599286_1,
TB,1481599708_1,
TB,1481600032_1,
TB,1481607233_1,
TB,1481608199_1,
TB,1481611895_1,
TB,1481612621_1,
TB,1481614387_1,
TB,1481617473_1,
TB,1481617709_1,
TB,1481634623_1,
TB,1481637048_1,
TB,1481649617_1,
TB,1481650950_4,
TB,1481652413_1,
TB,1481653806_1,
TB,1481656091_1,
TB,1481657933_1,
TB,1481660004_1,
TB,1481660766_1,
TB,1481665187_1,
TB,1481665926_1,
TB,1481667390_1,
T3,1487068173_1,
T3,1487068240_1,
T3,1487068362_1,
T3,1487068595_1,
T3,1487069051_1,
T3,1487070016_1,
T3,1487081497_1,
T3,1487088092_1,
T3,1487094753_1,
T3,1487096932_1,
T3,1487100600_1,
T3,1487100682_1,
T3,1487100789_1,
T3,1487100871_1,
T3,1487101060_1,
T3,1487101339_1,
T3,1487101418_1,
T3,1487101903_1,
T3,1487101982_1,
T3,1487102078_1,
T3,1487102155_1,
T3,1487102642_1,
T3,1487102719_1,
T3,1487102817_1,
T3,1487102894_1,
T3,1487103003_1,
T3,1487103080_1,
T3,1487105849_1,
T3,1487106401_1,
T3,1487106683_1,
T3,1487107010_1,
T3,1487108850_1,
T3,1487109402_1,
T3,1487109684_1,
T3,1487110011_1,
T3,1487110845_1,
T3,1487111864_1,
T3,1487112416_1,
T3,1487112698_1,
T3,1487112957_1,
T3,1487113509_1,
T3,1487113791_1,
T3,1487114858_1,
T3,1487115410_1,
T3,1487115692_1,
T3,1487115951_1,
T3,1487116503_1,
T3,1487116785_1,
T3,1487117013_1,
T3,1487122005_1,
T3,1487122032_1,
T3,1487161588_1,
T3,1487165887_1,
T3,1487166916_1,
T3,1487171215_1,
T4,1490948671_2,
T4,1490951542_2,
T4,1490952268_2,
T4,1490955139_2,
T4,1490958010_1,
T4,1490958736_2,
T4,1490962193_1,
T4,1490962387_1,
T4,1490962537_1,
T4,1490962731_1,
T4,1490962872_1,
T4,1490963066_1,
T4,1490963216_1,
T4,1490963410_1,
T4,1490963561_1,
T4,1490963755_1,
T4,1490963919_1,
T4,1490964113_1,
T4,1491002149_1,
T4,1491005430_1,
T4,1491009137_1,
T4,1491009733_1,
T4,1491009935_1,
T4,1491010336_1,
T4,1491010536_1,
T4,1491010937_2,
T4,1491011132_2,
T4,1491011534_1,
T4,1491011730_1,
T4,1491012139_1,
T4,1491012333_1,
T4,1491012739_1,
T4,1491012936_1,
T4,1491013335_1,
T4,1491013532_1,
T4,1491013936_1,
T4,1491014133_1,
T4,1491014534_1,
T4,1491014732_1,
T4,1491015737_1,
T4,1491016933_1,
T4,1491018137_1,
T4,1491019337_1,
T4,1491019524_2,
T4,1491024210_1,
T4,1491025304_1,
T4,1491027482_2,
T4,1491031827_2,
T4,1491040105_1,
T4,1491043433_2,
T4,1491049243_4,
T5,1492329711_1,
T5,1492332582_1,
T5,1492334026_1,
T5,1492334397_1,
T5,1492336501_1,
T5,1492339372_1,
T5,1492340963_1,
T5,1492342411_1,
T5,1492345550_1,
T5,1492346729_1,
T5,1492347902_1,
T5,1492350257_1,
T5,1492351434_1,
T5,1492352613_1,
T5,1492353782_1,
T5,1492354945_1,
T6,1503358311_1,
T6,1503358974_1,
T6,1503359646_1,
T6,1503360736_1,
T6,1503362922_1,
T6,1503363587_1,
T6,1503364252_1,
T6,1503364917_1,
T6,1503377587_1,
T6,1503377858_1,
T6,1503378129_1,
T6,1503380297_1,
T6,1503380839_1,
T6,1503381110_1,
T6,1503381381_1,
T6,1503381652_1,
T6,1503381923_1,
T6,1503382194_1,
T6,1503413447_1,
T6,1503413552_1,
T6,1503413732_3,
T6,1503422282_1,
T6,1503422377_1,
T6,1503422472_1,
T6,1503422567_1,
T6,1503422662_1,
T6,1503422757_1,
T6,1503422852_1,
T6,1503422947_1,
T6,1503423042_1,
T6,1503423137_1,
T6,1503423232_1,
T6,1503423327_1,
T6,1503423422_1,
T6,1503423517_1,
T6,1503423612_1,
T6,1503423707_1,
T6,1503423802_1,
T6,1503423897_1,
T6,1503423992_1,
T6,1503424087_1,
T6,1503424182_1,
T6,1503424277_1,
T6,1503424372_1,
T6,1503424467_1,
T6,1503424562_1,
T6,1503424657_1,
T6,1503424752_1,
T6,1503424847_1,
T6,1503424942_1,
T6,1503425037_1,
T6,1503425132_1,
T6,1503425227_1,
T6,1503425322_1,
T6,1503425417_1,
T6,1503425512_1,
T6,1503425607_1,
T6,1503425702_1,
T6,1503425797_1,
T6,1503425892_1,
T6,1503425987_1,
T6,1503426082_1,
T6,1503426177_1,
T6,1503426272_1,
T6,1503426367_1,
T6,1503426462_1,
T6,1503426557_1,
T6,1503426652_1,
T6,1503426747_1,
T6,1503426842_1,
T6,1503426937_1,
T6,1503427032_1,
T6,1503427127_1,
T6,1503428552_1,
T6,1503428647_1,
T6,1503428742_1,
T6,1503428837_1,
T6,1503428932_1,
T6,1503429027_1,
T6,1503429122_1,
T6,1503429217_1,
T6,1503429312_1,
T6,1503429407_1,
T6,1503429502_1,
T6,1503429597_1,
T6,1503429692_1,
T6,1503429787_1,
T6,1503429882_1,
T6,1503429977_1,
T6,1503430072_1,
T6,1503430167_1,
T6,1503430262_1,
T6,1503430357_1,
T6,1503430452_1,
